msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Kingsport-Bristol, TN-VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,10,13,18,18,25,27,30,31,37,45,53,58,71,78,87,87,98,98,100,102,104,104,106,106,108,110,111,111,113,117,117,119,122,123,125,126,129,136,139,132,133,136,136,144,144,144,144,147,148,147,147,147,148,148,154,154,154,154,154,155,153,153,154,155,155,155,157,158,158,158,160,164,164,168,170,170,173,172,173,174,175,178,178,180,181,183,185,190,192,193,200,204,205,213,218,220,235,245,253,257,266,289,313,350,369,399,426,460,496,514,552,591,650,683,732,766,787,831,899,935,1015,1049,1103,1154,1212,1298,1346,1402,1474,1514,1574,1651,1740,1797,1864,1935,1963,2011,2069,2123,2178,2262,2289,2314,2353,2374,2435,2613,2661,2670,2704,2745,2779,2833,2887,2916,2951,2988,3071,3156,3188,3217,3271,3312,3324,3347,3376,3409,3438,3460,3486,3515,3546
"Kingston, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,7,8,9,12,12,18,26,35,47,65,89,98,128,179,207,215,222,243,243,318,358,382,402,422,460,530,589,612,630,690,733,761,788,820,854,877,893,913,942,976,1166,1190,1219,1230,1252,1279,1298,1327,1341,1354,1357,1383,1416,1429,1440,1450,1454,1465,1481,1495,1511,1537,1552,1557,1565,1571,1584,1595,1606,1617,1632,1638,1645,1658,1663,1678,1685,1691,1696,1701,1704,1711,1714,1718,1721,1724,1726,1729,1734,1739,1741,1741,1742,1744,1746,1749,1750,1754,1756,1757,1760,1765,1768,1773,1778,1778,1781,1782,1790,1815,1825,1834,1840,1843,1845,1851,1853,1855,1859,1862,1872,1888,1894,1898,1900,1901,1901,1906,1909,1911,1912,1916,1925,1926,1942,1973,2010,2021,2026,2028,2031,2039,2039,2045,2049,2057,2062,2072,2076,2077,2081,2086,2089,2095,2098,2100,2106,2113,2115,2126,2127,2134,2137,2141,2152,2155,2162,2168,2175,2176,2178,2190,2196,2199,2201,2203,2203,2203,2204,2209,2215,2218,2219,2225,2229
"Knoxville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,6,9,11,11,24,32,42,52,60,69,87,117,132,152,163,171,189,196,227,234,248,259,266,266,274,278,286,293,305,305,307,308,316,321,327,334,342,346,350,352,366,377,384,397,404,422,426,422,424,427,440,446,468,477,491,494,502,509,511,564,577,584,599,626,639,647,662,675,696,696,710,731,742,750,785,795,814,828,839,857,878,895,918,928,990,1016,1032,1043,1082,1099,1134,1168,1188,1206,1237,1290,1321,1375,1424,1480,1490,1569,1619,1685,1786,1870,2000,2045,2146,2259,2371,2476,2583,2691,2720,2829,2958,3130,3281,3551,3722,3832,3990,4245,4440,4806,5018,5213,5458,5748,6072,6369,6509,6804,7092,7232,7401,7623,7798,7984,8196,8406,8593,8730,8842,8973,9153,9347,9555,9676,9858,9981,10127,10360,10471,10687,10792,10932,11014,11112,11423,11614,11746,11922,12035,12167,12333,12575,12789,13017,13305,13493,13605,13742,14047,14277,14512,14664,14834,15088,15255
"Kokomo, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,7,9,13,15,17,21,25,26,28,28,33,38,45,43,47,47,49,51,51,61,62,62,69,69,73,72,76,77,82,84,118,153,159,170,173,177,186,192,203,212,221,226,235,243,246,257,261,259,261,264,287,287,299,306,334,339,342,347,348,359,368,380,382,399,408,412,419,433,441,444,446,448,448,450,454,456,459,463,468,474,477,481,484,497,499,502,504,505,506,514,529,532,541,542,543,547,548,555,565,570,580,582,585,585,587,599,603,612,615,622,626,641,644,657,671,679,689,694,711,727,739,745,758,765,770,784,793,805,811,817,831,836,862,879,891,897,912,920,927,945,956,974,988,991,997,998,1006,1016,1022,1030,1034,1039,1043,1052,1054,1064,1075,1087,1094,1101,1124,1139,1144,1154,1163,1167,1175,1183,1197,1222,1227,1239,1243,1255
"La Crosse-Onalaska, WI-MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,12,12,15,15,15,16,19,19,19,19,21,22,23,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,30,30,32,33,33,34,34,34,35,34,36,36,39,44,46,47,47,49,49,49,50,50,49,50,53,53,53,55,55,55,55,57,60,66,71,71,72,74,82,86,99,105,115,121,128,137,159,187,210,239,263,287,309,331,359,388,416,424,427,456,479,517,522,535,540,545,551,568,585,594,614,618,623,643,650,661,679,693,700,707,718,718,730,748,759,768,788,796,799,812,825,833,861,864,875,894,922,928,935,950,954,963,976,990,1000,1011,1024,1032,1037,1050,1071,1081,1095,1103,1112,1127,1143,1178,1203,1230,1253,1259,1279,1288,1320,1419,1446,1462,1476,1489,1509,1587,1666,1786,1926,1999,2115,2246
"Lafayette, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,10,17,19,27,40,68,82,85,134,233,306,449,513,441,484,529,563,602,649,707,733,772,791,810,840,866,893,917,933,957,964,1004,1027,1051,1065,1071,1076,1084,1092,1109,1135,1144,1149,1154,1170,1187,1196,1201,1232,1232,1247,1256,1358,1372,1405,1439,1459,1529,1545,1548,1621,1652,1675,1676,1704,1808,1834,1846,1846,1929,1945,1980,1999,2049,2085,2083,2136,2153,2186,2205,2236,2288,2343,2595,2614,2696,2789,2968,2968,3012,3114,3163,3256,3563,3676,3829,4113,4113,4310,4504,4696,5018,5232,5533,5533,5868,6142,6341,6611,7022,7362,7763,8008,8326,8796,9118,9456,9697,9697,10125,10580,10925,11443,11716,11853,11853,12425,12731,12853,13037,13186,13338,13338,13774,13970,15248,15375,15537,15633,15633,16051,16081,16263,16434,16556,16700,16700,16766,16829,16877,16942,17019,17081,17081,17172,17214,17368,17430,17456,17510,17510,17595,17628,17657,17767,17814,17879,17879,17964,17977,17988,18254,18286,18329,18329,18445,18471,18486,18515
"Lafayette-West Lafayette, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,8,10,13,14,18,18,22,23,30,33,34,39,41,43,45,48,50,55,55,57,58,66,68,71,73,76,78,77,83,88,97,105,125,131,142,151,158,167,221,261,277,286,294,303,322,330,342,349,365,374,393,404,417,423,430,451,466,474,483,499,505,507,513,516,527,531,540,553,558,561,570,577,585,597,601,604,611,617,624,631,639,646,649,655,665,669,686,692,703,706,709,721,751,768,780,795,806,815,834,853,870,891,902,903,911,922,942,954,963,969,980,988,1001,1015,1044,1067,1079,1084,1102,1117,1140,1160,1172,1180,1198,1221,1235,1263,1307,1319,1331,1349,1358,1387,1440,1461,1489,1503,1526,1537,1558,1599,1638,1664,1682,1700,1708,1729,1756,1790,1802,1827,1839,1865,1883,1899,1927,1946,1961,1969,1999,2018,2075,2092,2122,2141,2147,2173,2209,2291,2358,2385,2393,2425,2478
"Lake Charles, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,187,192,210,229,250,261,270,275,284,302,311,311,326,327,337,344,355,359,363,366,372,380,389,392,440,452,458,467,473,478,481,484,493,496,499,499,508,510,516,517,520,523,524,524,551,570,571,571,575,581,584,591,591,601,605,614,617,619,629,633,641,646,651,671,683,695,712,752,766,783,800,836,836,857,902,915,949,1006,1046,1097,1176,1176,1245,1297,1346,1782,1906,2056,2056,2211,2346,2493,2790,2890,3072,3158,3227,3336,3550,3822,3983,4147,4147,4354,4606,4723,4889,5145,5277,5277,5616,5783,5866,5968,6071,6442,6442,6607,6694,6761,6808,6862,6919,6919,6983,6984,7032,7095,7132,7186,7186,7218,7219,7267,7328,7368,7409,7409,7451,7459,7457,7474,7489,7504,7504,7642,7643,7653,7648,7647,7671,7671,7681,7680,7691,7754,7786,7801,7801,7831,7841,7848,7862
"Lake Havasu City-Kingman, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,8,9,12,16,21,23,23,27,28,30,30,40,45,45,51,51,52,54,56,59,62,69,73,81,88,96,99,105,117,122,127,135,141,147,150,158,171,178,193,198,207,213,220,242,250,250,251,262,267,277,288,303,304,319,329,339,350,369,383,396,403,409,422,428,447,485,500,512,513,552,563,584,586,589,618,624,636,676,686,717,721,723,813,841,881,927,962,1004,1028,1071,1142,1248,1342,1358,1384,1436,1454,1573,1662,1730,1807,1825,1899,1947,2084,2169,2209,2250,2269,2374,2438,2500,2574,2663,2685,2715,2785,2819,2882,2931,2965,3001,3027,3040,3058,3073,3137,3165,3180,3197,3215,3245,3284,3312,3347,3360,3368,3368,3383,3411,3454,3468,3484,3489,3500,3534,3541,3566,3585,3597,3606,3615,3639,3651,3675,3700,3747,3761,3762,3757,3769,3776,3781,3787,3790,3792,3798,3811
"Lakeland-Winter Haven, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,10,11,13,13,15,20,28,37,46,63,73,91,103,126,142,157,180,199,206,234,241,244,254,270,279,287,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309,10545,10909,11197,11423,11717,11893,12059,12281,12488,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,14992,15108,15312,15429,15506,15607,15723,15887,16015,16158,16251,16322,16388,16498,16569,16692,16803,16894,17011,17159,17292,17418,17566,17693,17799,17863,17932,18025,18121,18228,18337,18473,18523,18612,18674
"Lancaster, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,10,12,21,33,45,67,97,123,157,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3719,3752,3777,3802,3830,3867,3911,3949,3999,4029,4106,4152,4212,4280,4326,4388,4414,4442,4464,4504,4530,4572,4589,4602,4623,4673,4711,4783,4816,4844,4851,4876,4906,4951,4988,5019,5052,5084,5122,5158,5190,5228,5263,5311,5328,5376,5414,5488,5525,5590,5654,5682,5705,5725,5756,5822,5856,5923,5975,5999,6028,6099,6146,6182,6212,6228,6260,6287,6328,6393,6428,6465,6479,6518,6547,6578,6623,6660,6697,6731,6789,6867,6919,6960,7002,7038,7069,7108,7140,7185,7238,7273,7273,7325,7354,7391
"Lansing-East Lansing, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,10,10,15,15,16,23,27,34,44,55,70,115,144,192,225,266,297,305,315,347,381,407,432,439,469,474,499,510,534,574,586,593,617,660,683,711,741,744,760,807,832,860,899,917,935,944,947,965,999,1027,1042,1055,1059,1076,1086,1100,1128,1145,1160,1170,1176,1186,1217,1230,1238,1245,1245,1252,1257,1275,1290,1297,1302,1307,1310,1314,1318,1328,1470,1488,1494,1497,1507,1514,1538,1523,1532,1537,1538,1538,1542,1547,1556,1568,1580,1596,1610,1653,1688,1742,1775,1792,1813,1842,1872,1886,1915,1944,1956,1964,2002,2028,2052,2067,2094,2106,2123,2146,2160,2207,2234,2256,2283,2294,2318,2332,2351,2385,2398,2459,2487,2529,2558,2592,2631,2661,2672,2692,2693,2706,2733,2752,2762,2777,2782,2796,2805,2833,2850,2873,2890,2909,2920,2936,2949,2949,2992,3012,3040,3072,3109,3117,3152,3174,3189,3204,3248,3277,3342,3402,3505,3505,3617,3653,3764,3902,4047,4157,4157,4300,4420,4566
"Laredo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,8,10,22,25,30,32,37,45,57,65,65,102,110,125,135,163,166,171,191,206,223,239,245,253,267,280,281,295,302,321,338,340,345,346,349,358,363,368,385,391,396,400,410,414,424,434,435,437,444,445,451,469,477,477,477,479,492,498,498,502,511,516,516,521,524,535,540,546,548,551,552,565,574,594,594,594,608,634,652,661,675,675,675,718,756,803,854,874,874,929,948,1003,1045,1101,1212,1262,1503,1538,1604,1703,1773,1831,1868,1960,2091,2163,2405,2547,2547,2880,3001,3211,3373,3574,3677,3829,3950,4131,4273,4472,4699,4872,5042,5081,5136,5396,5676,5878,6131,6360,6411,6629,6921,7119,7417,7540,7825,7888,8262,8490,8814,9126,9303,9435,9552,9646,9857,9957,10047,10087,10094,10130,10164,10345,10417,10434,10482,10733,10814,10845,11094,11389,11642,11828,12025,12094,12131,12144,12371,12464,12532,12580,12657,12676,12733,12810
"Las Cruces, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,13,16,16,17,17,18,18,21,21,22,23,29,30,35,39,44,44,49,49,50,50,54,58,65,67,69,73,76,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,206,212,232,256,256,260,270,281,293,305,320,330,333,373,381,402,418,434,439,450,453,460,471,477,487,490,499,520,546,569,581,598,600,626,643,648,656,669,668,670,687,696,703,711,729,745,751,771,817,853,879,906,940,960,968,1010,1050,1105,1139,1222,1244,1296,1317,1361,1389,1415,1498,1547,1582,1621,1656,1699,1728,1748,1797,1849,1875,1917,1979,2001,2075,2093,2129,2150,2182,2189,2225,2251,2283,2326,2359,2409,2428,2458,2477,2528,2565,2583,2613,2629,2641,2651,2659,2675,2696,2710,2695,2727,2737,2744,2763,2783,2804,2824,2830,2838,2870,2903,2931,2944,2955,2961,2966,2966,2983,3000,3012,3031,3037,3042,3049,3058
"Las Vegas-Henderson-Paradise, NV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,16,16,16,35,42,69,74,126,126,126,151,249,249,350,443,528,528,753,869,961,1125,1279,1418,1519,1608,1734,1878,2009,2144,2258,2324,2444,2509,2559,2625,2738,2882,2940,2998,3099,3218,3314,3443,3570,3665,3717,3793,3891,3979,4118,4225,4274,4411,4411,4473,4573,4616,4704,4750,4762,4869,5045,5144,5235,5298,5366,5463,5536,5650,5734,5815,6048,6140,6182,6226,6287,6352,6457,6579,6657,6719,6845,6923,7056,7186,7331,7483,7592,7804,7915,8100,8314,8556,8735,8815,9157,9318,9535,9852,10259,10486,10774,11186,11481,11878,12204,13174,13910,14607,15095,15604,16180,17028,17707,18442,18818,19654,20126,20622,21449,22286,23048,23803,24824,25611,26926,28189,29304,30432,31312,32025,33057,34209,35000,35786,36593,37492,38534,39345,40193,41245,42167,43147,44066,44997,45563,46185,46990,47739,48466,49151,49646,50081,50569,51457,52239,52867,53458,54076,54353,54795,55521,56010,56464,56796,57131,57283,57756,58292,58789,59153,59420,59716,59857,60144,60514,60819,61237,61476,61543,61642,61871,62057,62402,62650,62812,62952,63077
"Lawrence, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,6,10,13,18,23,23,23,24,30,31,31,32,33,36,38,38,38,39,39,39,40,40,41,42,42,43,43,43,43,43,44,46,48,48,49,49,49,50,51,51,51,51,51,56,56,56,56,56,57,58,58,58,58,60,60,61,62,62,62,63,63,63,63,63,63,65,66,66,66,67,67,67,69,70,70,70,74,74,78,78,82,82,82,85,85,88,88,93,93,93,103,103,106,106,124,124,124,159,159,188,190,251,251,251,354,354,377,377,415,415,415,456,456,490,490,504,504,504,537,537,552,561,597,597,597,616,616,632,635,663,663,663,685,685,700,700,717,717,717,746,750,765,783,812,812,812,836,844,858,870,889,889,889,1017,1037,1196,1261,1303,1303,1303,1375,1420,1473,1508,1566,1566,1566,1600,1739,1772,1792,1823,1823,1823,1895,1935,1952
"Lawton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,13,16,22,28,37,41,43,45,46,48,51,51,53,53,56,57,57,62,70,70,72,76,77,76,80,81,81,84,84,84,84,85,86,89,103,107,109,118,120,121,129,129,129,156,189,202,210,220,229,230,234,234,240,241,275,275,273,275,279,283,284,284,286,288,290,295,298,311,314,315,315,316,317,322,324,338,342,346,344,347,365,366,369,370,382,382,386,388,392,397,398,405,412,413,423,433,450,454,454,465,472,484,490,500,509,513,529,583,596,597,603,603,606,619,621,627,632,675,709,716,740,751,768,773,779,788,795,803,811,813,816,821,849,849,859,873,888,896,905,905,905,913,926,945,1009,1024,1174,1176,1206,1229,1235,1238,1247,1253,1280,1292,1312,1317,1328,1341,1343,1345,1355,1375,1406,1416,1443,1447,1448,1461,1479
"Lebanon, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,12,15,19,27,28,36,45,54,87,106,124,145,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,815,825,849,856,863,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972,980,994,997,1000,1021,1062,1072,1086,1091,1106,1140,1162,1182,1190,1193,1200,1210,1226,1240,1251,1261,1272,1278,1291,1300,1309,1324,1331,1342,1350,1361,1375,1380,1383,1383,1389,1399,1404,1419,1429,1441,1448,1474,1476,1481,1484,1489,1498,1500,1509,1518,1529,1533,1541,1544,1548,1554,1559,1562,1563,1565,1571,1577,1581,1584,1591,1594,1595,1610,1617,1621,1626,1632,1640,1644,1650,1651,1653,1655,1663,1663,1665,1672,1677,1681,1685,1694,1705,1717,1721,1728,1736,1739,1742,1748,1763,1768,1777,1783,1788,1794,1807,1814,1814,1838,1857,1890
"Lewiston, ID-WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,7,9,10,13,14,15,16,19,21,22,25,25,26,26,29,32,35,39,41,42,42,53,58,59,71,74,75,75,76,76,77,78,78,78,78,92,92,96,96,96,96,96,96,97,97,97,97,97,97,97,97,99,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,109,110,111,111,113,113,114,116,117,118,119,119,119,119,125,127,128,129,129,129,129,133,137,137,137,137,137,137,137,139,142,142,144,144,144,145,145,146,153,154,154,154,158,162,162,164,170,183,186,188,188,189,199,205,207,215,229,236,243,263,272,273,274,292,308,319,325,335,336,336,350,353,365,373,381,381,382,382,406,410,411,433,434,435,439,451,458
"Lewiston-Auburn, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,7,8,8,11,12,12,19,20,20,23,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,41,42,42,42,43,48,52,54,56,60,62,67,74,78,82,84,92,97,103,109,113,120,131,139,151,185,202,209,227,233,238,247,252,264,269,287,298,304,314,326,334,338,346,367,376,381,390,397,415,419,425,429,428,434,441,445,448,452,453,454,456,460,464,469,476,481,483,484,488,490,494,496,496,496,499,502,503,501,501,502,502,506,507,509,509,511,512,513,513,515,527,532,534,543,544,545,547,548,550,550,548,548,549,548,558,558,563,565,565,568,570,575,575,577,580,581,581,582,586,590,591,594,594,596,600,602,610,612,613,615,616,620,620,623,623,624,625,627,631,635,634,641,652,653,656
"Lexington-Fayette, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,6,7,7,7,10,12,15,18,20,21,28,33,48,60,86,102,114,145,162,171,171,173,212,212,230,233,241,249,265,283,289,300,307,315,313,322,325,325,325,327,329,332,341,346,347,352,361,365,371,371,409,413,416,438,455,479,509,512,536,555,586,659,663,681,682,699,730,739,744,758,775,775,775,807,815,838,870,890,890,940,966,988,1012,1055,1087,1092,1182,1204,1241,1272,1309,1356,1362,1422,1441,1459,1505,1535,1568,1575,1627,1663,1694,1744,1773,1819,1825,1879,1907,1953,2009,2053,2081,2082,2145,2217,2253,2295,2401,2486,2496,2593,2668,2728,2812,2866,2942,2965,3094,3169,3231,3317,3441,3538,3559,3671,3801,3887,3968,4089,4199,4227,4390,4473,4612,4721,4818,4974,4984,5131,5199,5297,5398,5525,5650,5651,5813,5937,6047,6146,6260,6346,6346,6529,6610,6706,6839,6966,7104,7122,7338,7440,7593,7726,7866,7992,8001,8203,8268,8359,8506,8683,8878,8894,9112,9230,9340
